0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.31E-04, 1.31E-04, 1.31E-04, 1.31E-04, 1.30E-04, 1.30E-04, 1.31E-04, 1.32E-04, 1.34E-04, 1.35E-04, 1.36E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.32E-04, 1.32E-04, 1.32E-04, 1.32E-04, 1.42E-04, 1.42E-04, 1.42E-04, 1.41E-04, 1.41E-04, 1.42E-04, 1.44E-04, 1.45E-04, 1.46E-04, 1.36E-04, 1.37E-04, 1.38E-04, 1.39E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.33E-04, 1.33E-04, 1.33E-04, 1.43E-04, 1.43E-04, 1.43E-04, 1.42E-04, 1.55E-04, 1.54E-04, 1.54E-04, 1.54E-04, 1.53E-04, 1.55E-04, 1.56E-04, 1.58E-04, 1.59E-04, 1.48E-04, 1.49E-04, 1.50E-04, 1.51E-04, 1.41E-04, 1.42E-04, 1.43E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.33E-04, 1.33E-04, 1.44E-04, 1.44E-04, 1.56E-04, 1.55E-04, 1.55E-04, 1.55E-04, 1.69E-04, 1.68E-04, 1.68E-04, 1.68E-04, 1.68E-04, 1.69E-04, 1.71E-04, 1.72E-04, 1.74E-04, 1.61E-04, 1.62E-04, 1.64E-04, 1.65E-04, 1.53E-04, 1.54E-04, 1.43E-04, 1.44E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.34E-04, 1.34E-04, 1.45E-04, 1.44E-04, 1.56E-04, 1.56E-04, 1.70E-04, 1.69E-04, 1.69E-04, 1.69E-04, 1.85E-04, 1.84E-04, 1.84E-04, 1.84E-04, 1.84E-04, 1.86E-04, 1.87E-04, 1.89E-04, 1.91E-04, 1.76E-04, 1.78E-04, 1.79E-04, 1.81E-04, 1.67E-04, 1.68E-04, 1.56E-04, 1.57E-04, 1.46E-04, 1.47E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.34E-04, 1.45E-04, 1.45E-04, 1.57E-04, 1.57E-04, 1.70E-04, 1.70E-04, 1.70E-04, 1.85E-04, 1.85E-04, 1.85E-04, 2.03E-04, 2.03E-04, 2.03E-04, 2.02E-04, 2.02E-04, 2.04E-04, 2.06E-04, 2.09E-04, 2.11E-04, 1.93E-04, 1.95E-04, 1.97E-04, 1.82E-04, 1.83E-04, 1.85E-04, 1.70E-04, 1.72E-04, 1.59E-04, 1.60E-04, 1.48E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.35E-04, 1.35E-04, 1.45E-04, 1.45E-04, 1.57E-04, 1.71E-04, 1.71E-04, 1.86E-04, 1.86E-04, 1.86E-04, 2.04E-04, 2.04E-04, 2.03E-04, 2.24E-04, 2.24E-04, 2.24E-04, 2.24E-04, 2.23E-04, 2.26E-04, 2.29E-04, 2.31E-04, 2.34E-04, 2.14E-04, 2.16E-04, 2.18E-04, 2.00E-04, 2.01E-04, 2.03E-04, 1.87E-04, 1.88E-04, 1.74E-04, 1.61E-04, 1.62E-04, 1.50E-04, 1.51E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.35E-04, 1.35E-04, 1.46E-04, 1.58E-04, 1.58E-04, 1.71E-04, 1.71E-04, 1.87E-04, 1.86E-04, 2.04E-04, 2.04E-04, 2.25E-04, 2.25E-04, 2.24E-04, 2.49E-04, 2.49E-04, 2.49E-04, 2.48E-04, 2.48E-04, 2.51E-04, 2.54E-04, 2.57E-04, 2.60E-04, 2.37E-04, 2.39E-04, 2.42E-04, 2.21E-04, 2.23E-04, 2.04E-04, 2.06E-04, 1.89E-04, 1.91E-04, 1.76E-04, 1.77E-04, 1.63E-04, 1.51E-04, 1.52E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.36E-04, 1.36E-04, 1.46E-04, 1.58E-04, 1.58E-04, 1.72E-04, 1.87E-04, 1.87E-04, 2.05E-04, 2.05E-04, 2.25E-04, 2.25E-04, 2.49E-04, 2.49E-04, 2.49E-04, 2.78E-04, 2.78E-04, 2.78E-04, 2.77E-04, 2.77E-04, 2.81E-04, 2.85E-04, 2.88E-04, 2.92E-04, 2.64E-04, 2.67E-04, 2.70E-04, 2.45E-04, 2.48E-04, 2.26E-04, 2.28E-04, 2.08E-04, 2.10E-04, 1.93E-04, 1.78E-04, 1.79E-04, 1.65E-04, 1.53E-04, 1.54E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.36E-04, 1.47E-04, 1.59E-04, 1.58E-04, 1.72E-04, 1.88E-04, 1.87E-04, 2.05E-04, 2.26E-04, 2.25E-04, 2.49E-04, 2.49E-04, 2.78E-04, 2.78E-04, 2.78E-04, 3.11E-04, 3.12E-04, 3.12E-04, 3.12E-04, 3.12E-04, 3.16E-04, 3.21E-04, 3.25E-04, 3.29E-04, 2.96E-04, 3.00E-04, 3.03E-04, 2.74E-04, 2.77E-04, 2.51E-04, 2.53E-04, 2.31E-04, 2.11E-04, 2.13E-04, 1.95E-04, 1.80E-04, 1.81E-04, 1.67E-04, 1.55E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
